Agilent Technologies Inc.,A
Alcoa Corporation,AA
American Airlines Group Inc.,AAL
Advance Auto Parts Inc.,AAP
Apple Inc.,AAPL
ABB Ltd,ABB
AbbVie Inc.,ABBV
AmerisourceBergen Corporation,ABC
Ambev S.A.,ABEV
ABIOMED Inc.,ABMD
Airbnb Inc.,ABNB
Abbott Laboratories,ABT
Arch Capital Group Ltd.,ACGL
Aluminum Corporation of China Limited,ACH
Albertsons Companies Inc.,ACI
AECOM,ACM
Accenture plc,ACN
Adobe Inc.,ADBE
Analog Devices Inc.,ADI
Archer-Daniels-Midland Company,ADM
Automatic Data Processing Inc.,ADP
Autodesk Inc.,ADSK
Ameren Corporation,AEE
AEGON N.V.,AEG
Agnico Eagle Mines Limited,AEM
American Electric Power Company Inc.,AEP
AerCap Holdings N.V.,AER
The AES Corporation,AES
American Financial Group Inc.,AFG
AFLAC Incorporated,AFL
Affirm Holdings Inc.,AFRM
AGCO Corporation,AGCO
Avangrid Inc.,AGR
American International Group Inc. New,AIG
Assurant Inc.,AIZ
Arthur J. Gallagher & Co.,AJG
Akamai Technologies Inc.,AKAM
Albemarle Corporation,ALB
Alcon Inc.,ALC
Align Technology Inc.,ALGN
Allstate Corporation (The),ALL
Ally Financial Inc.,ALLY
Alnylam Pharmaceuticals Inc.,ALNY
Applied Materials Inc.,AMAT
AMC Entertainment Holdings Inc.,AMC
Amcor plc,AMCR
Advanced Micro Devices Inc.,AMD
AMETEK Inc.,AME
Amgen Inc.,AMGN
American Homes 4 Rent,AMH
America Movil S.A.B. de C.V.,AMOV
Ameriprise Financial Inc.,AMP
American Tower Corporation (REIT),AMT
America Movil S.A.B. de C.V. American Depository Receipt Series L,AMX
Amazon.com Inc.,AMZN
Arista Networks Inc.,ANET
ANSYS Inc.,ANSS
Anthem Inc.,ANTM
Aon plc,AON
A.O. Smith Corporation,AOS
APA Corporation,APA
Air Products and Chemicals Inc.,APD
Amphenol Corporation,APH
Apollo Global Management Inc. (New),APO
Applovin Corporation,APP
Aptiv PLC,APTV
Algonquin Power & Utilities Corp.,AQN
Antero Resources Corporation,AR
Ares Capital Corporation,ARCC
Alexandria Real Estate Equities Inc.,ARE
Ares Management Corporation,ARES
argenx SE,ARGX
ASML Holding N.V.,ASML
ASE Technology Holding Co. Ltd.,ASX
Atmos Energy Corporation,ATO
Activision Blizzard Inc.,ATVI
AvalonBay Communities Inc.,AVB
Broadcom Inc.,AVGO
Avantor Inc.,AVTR
Avery Dennison Corporation,AVY
American Water Works Company Inc.,AWK
American Express Company,AXP
AstraZeneca PLC,AZN
AutoZone Inc.,AZO
Aspen Technology Inc.,AZPN
Boeing Company (The),BA
Alibaba Group Holding Limited,BABA
Bank of America Corporation,BAC
Booz Allen Hamilton Holding Corporation,BAH
Brookfield Asset Management Inc.,BAM
Credicorp Ltd.,BAP
Baxter International Inc.,BAX
Banco Bradesco Sa,BBD
Banco Bilbao Vizcaya Argentaria S.A.,BBVA
Bath & Body Works Inc.,BBWI
Best Buy Co. Inc.,BBY
BCE Inc.,BCE
Banco De Chile Banco De Chile ADS,BCH
Barclays PLC,BCS
Becton Dickinson and Company,BDX
KE Holdings Inc,BEKE
Franklin Resources Inc.,BEN
Brookfield Renewable Partners L.P.,BEP
Bunge Limited Bunge Limited,BG
BeiGene Ltd.,BGNE
BHP Group Limited,BHP
Baidu Inc. ADS,BIDU
Biogen Inc.,BIIB
Bilibili Inc.,BILI
Bill.com Holdings Inc.,BILL
Bio-Rad Laboratories Inc.,BIO
Brookfield Infrastructure Partners LP Limited Partnership,BIP
The Bank of New York Mellon Corporation,BK
Black Knight Inc.,BKI
Booking Holdings Inc.,BKNG
Baker Hughes Company,BKR
Builders FirstSource Inc.,BLDR
BlackRock Inc.,BLK
Ball Corporation,BLL
Bank Of Montreal,BMO
BioMarin Pharmaceutical Inc.,BMRN
Bristol-Myers Squibb Company,BMY
Bank Nova Scotia Halifax Pfd 3,BNS
BioNTech SE,BNTX
