Name,Code,url,name,@id,mid,image_url
Agilent Technologies Inc,A,http://www.agilent.com,gkg_name,kg:/m/015l08,/m/015l08,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTaeF1Sesfb8d4cWtgnEKG_ilsYCFPY1iC0xYcdHaL2No86Fc5v
Alcoa Corporation,AA,http://www.alcoa.com,gkg_name,kg:/m/02fk36,/m/02fk36,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSoKrrWfcj_27HkTdMlhomQku3YZu-fZ-oFPLF-eXTQGhR5KE3U
American Airlines Group Inc.,AAL,https://www.aa.com/homePage.do,gkg_name,kg:/m/0r4jw_t,/m/0r4jw_t,
Advance Auto Parts Inc.,AAP,http://www.advanceautoparts.com,gkg_name,kg:/m/08s4w8,/m/08s4w8,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSnpne5u11iYFeDfp535UEINcRN3kisJSN8FCB9k2ySvGtcCYXT
Apple Inc.,AAPL,http://www.apple.com/it/,gkg_name,kg:/m/0k8z,/m/0k8z,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTMHrvLPmr_8yVjoTYsyxhRGtPMcA90bcJl9_RehtJU0tr64KNR
ABB Ltd,ABB,http://www.abb.com,gkg_name,kg:/m/01bs_z,/m/01bs_z,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZ5JjnXPVGEK7ZSUbANbpQ_OBgbJMP_EfuXKrrLdymm4FLcRBe
AbbVie Inc.,ABBV,,gkg_name,kg:/m/0rzs09c,/m/0rzs09c,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQvbv0F1MxYXVVRoMwBSWtEmMzkutEJ9NJMWTqtpXpcRPXoFcfa
AmerisourceBergen Corporation,ABC,http://www.amerisourcebergen.com/,gkg_name,kg:/m/0526bl,/m/0526bl,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQPcl_effdFZ3zQ5C1xws_7jTY14a3Fo2vA-4vxg-tDm_CvcPjt
Ambev S.A.,ABEV,http://www.ambev.com.br/,gkg_name,kg:/m/04rblj,/m/04rblj,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRjfZj_zLMHHHmRNIQ4Tu51yD-rbp52mEblywHxbxJJ3zTfkRlv
ABIOMED Inc.,ABMD,http://www.abiomed.com/,gkg_name,kg:/m/0gtn3k,/m/0gtn3k,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSiU6vNwkOry2UZRd6WrLYLgLb03eWDmy1YNvabHjRS1hhOUhY_
Airbnb Inc.,ABNB,http://www.airbnb.com,gkg_name,kg:/m/010qmszp,/m/010qmszp,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSYXR7yKDXdU57GgXnz9yp06VV_KuLuPjczebNN5O8VUOzOy_M-
Abbott Laboratories,ABT,http://www.abbott.com,gkg_name,kg:/m/02gkg4,/m/02gkg4,
Arch Capital Group Ltd.,ACGL,,gkg_name,kg:/m/03p1j1t,/m/03p1j1t,
Aluminum Corporation of China Limited,ACH,http://www.chalco.com.cn/,gkg_name,kg:/m/0ddn38,/m/0ddn38,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTPCcwAMXxueQfcIuCBNqeugx4hY0dy2267loQ_Np3l05znYR5H
Albertsons Companies Inc.,ACI,http://www.albertsons.com,gkg_name,kg:/m/0dnjt,/m/0dnjt,
AECOM,ACM,http://www.aecom.com/,gkg_name,kg:/m/03p3mjf,/m/03p3mjf,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTyRP5mk6YW1vk1YQIhrucJZHX1umz4Eob-G79KeV0DHOABqHZt
Accenture plc,ACN,,gkg_name,kg:/m/01rp2c,/m/01rp2c,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRhNkxwcMDhOrFxPoZrNJNKatf3GDLm_CEvkIPdUL3zzQia_49Y
Adobe Inc.,ADBE,https://www.adobe.com/,gkg_name,kg:/m/0vlf,/m/0vlf,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRLqidu1k0_5wy2Prd2poIPSym9wlDQrYuoLeLV4rnGtgEijxhZ
Analog Devices Inc.,ADI,http://www.analog.com,gkg_name,kg:/m/02_01g,/m/02_01g,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQOlMedPyUreCfoW7oKMuyQ0XfdhIkPLiXkS4B09uq4Grxph3zW
Archer-Daniels-Midland Company,ADM,http://www.adm.com/,gkg_name,kg:/m/01qg42,/m/01qg42,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5e9VdrEp2x-TbEticjK5SuQHCC--4j_dwHwv67U12G82IGNKP
Automatic Data Processing Inc.,ADP,http://www.adp.com,gkg_name,kg:/m/04hshv,/m/04hshv,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRPRdw5wLQNxBiW88P4K-XOULvteZYh3uqrnzys0WZjBstHlK-8
Autodesk Inc.,ADSK,http://www.autodesk.com,gkg_name,kg:/m/018nm3,/m/018nm3,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcStlieUO5hE8NMNWGqH0NS_Z_yT_z7nFwoR9SwmT1ZwkfgjwZj1
Ameren Corporation,AEE,http://www.ameren.com/,gkg_name,kg:/m/09bzwr,/m/09bzwr,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTR1Yptlirvyjcnz7TNcjN4gG3u_y-DqjmLbULIAawQftEVlCoN
AEGON N.V.,AEG,http://www.aegon.es/,gkg_name,kg:/m/06tcbn,/m/06tcbn,
Agnico Eagle Mines Limited,AEM,http://www.agnico-eagle.com/,gkg_name,kg:/m/03jzm5,/m/03jzm5,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSQPNMG8ykjLvWgmI4clXmgTId3stMDEinCpRln8xgUIvktaGUd
American Electric Power Company Inc.,AEP,http://www.AEP.com,gkg_name,kg:/m/05khjc,/m/05khjc,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRGZUX0n38sdnQVxrWAol2-QSrmguc082Xa_cxUOHtsR5hgduYa
